broker_id,name,region,total_trades,total_volume,total_commission,avg_commission
B003,Carlos Ruiz,South,182,17071285.62,307283.12,1688.3687912087912
B007,George Kim,South,177,14203105.89,298265.26,1685.1144632768362
B001,Alice Sharma,North,214,19685581.23,295283.71,1379.8304205607478
B009,Ivan Novak,North,178,12797708.950000001,294347.28,1653.636404494382
B006,Fatima Al-Sayed,West,172,13997502.879999999,265952.52,1546.2355813953488
B010,Julia Tanaka,West,198,12912684.9,258253.65,1304.3113636363637
B004,Diana Patel,East,165,9221738.64,202878.25,1229.5651515151515
B008,Hannah Osei,East,184,12360981.26,197775.66999999998,1074.8677717391304
B005,Ethan Müller,North,194,10847963.21,184415.41,950.5948969072165
B002,Bob Chen,West,185,8840201.17,176804.11,955.6978918918918
