client_id,client_name,segment
C0001,Client_1,HNI
C0002,Client_2,Retail
C0003,Client_3,HNI
C0004,Client_4,HNI
C0005,Client_5,Retail
C0006,Client_6,Retail
C0007,Client_7,HNI
C0008,Client_8,Institutional
C0009,Client_9,HNI
C0010,Client_10,HNI
C0011,Client_11,HNI
C0012,Client_12,HNI
C0013,Client_13,Retail
C0014,Client_14,HNI
C0015,Client_15,Institutional
C0016,Client_16,Retail
C0017,Client_17,Institutional
C0018,Client_18,Institutional
C0019,Client_19,Institutional
C0020,Client_20,Institutional
C0021,Client_21,Retail
C0022,Client_22,Retail
C0023,Client_23,Institutional
C0024,Client_24,Institutional
C0025,Client_25,Retail
C0026,Client_26,Retail
C0027,Client_27,Retail
C0028,Client_28,HNI
C0029,Client_29,HNI
C0030,Client_30,HNI
C0031,Client_31,Institutional
C0032,Client_32,HNI
C0033,Client_33,Institutional
C0034,Client_34,Institutional
C0035,Client_35,HNI
C0036,Client_36,Institutional
C0037,Client_37,HNI
C0038,Client_38,HNI
C0039,Client_39,Retail
C0040,Client_40,HNI
C0041,Client_41,Retail
C0042,Client_42,HNI
C0043,Client_43,HNI
C0044,Client_44,Retail
C0045,Client_45,Retail
C0046,Client_46,HNI
C0047,Client_47,Institutional
C0048,Client_48,Retail
C0049,Client_49,Institutional
C0050,Client_50,Institutional
